L 1610.0000, 4196.0000, -380.0000,  1540.0000, 4196.0000, -380.0000,  100, 50, 0
L 1633.0000, 4205.0000, -380.0000,  1610.0000, 4196.0000, -380.0000,  100, 50, 0
L 1651.0000, 4220.0000, -380.0000,  1633.0000, 4205.0000, -380.0000,  100, 50, 0
L 1663.0000, 4241.0000, -380.0000,  1651.0000, 4220.0000, -380.0000,  100, 50, 0
L 1667.0000, 4264.0000, -380.0000,  1663.0000, 4241.0000, -380.0000,  100, 50, 0
L 1663.0000, 4288.0000, -380.0000,  1667.0000, 4264.0000, -380.0000,  100, 50, 0
L 1650.0000, 4310.0000, -380.0000,  1663.0000, 4288.0000, -380.0000,  100, 50, 0
L 1632.0000, 4325.0000, -379.0000,  1650.0000, 4310.0000, -380.0000,  100, 50, 0
L 1610.0000, 4333.0000, -380.0000,  1632.0000, 4325.0000, -379.0000,  100, 50, 0
L 1502.0000, 4333.0000, -380.0000,  1610.0000, 4333.0000, -380.0000,  100, 50, 0
L 1481.0000, 4332.0000, -379.0000,  1502.0000, 4333.0000, -380.0000,  100, 50, 0
L 1410.0000, 4328.0000, -376.0000,  1481.0000, 4332.0000, -379.0000,  100, 50, 0
L 1410.0000, 4286.0000, -375.0000,  1410.0000, 4328.0000, -375.0000,  100, 50, 0
L 1497.0000, 4285.0000, -380.0000,  1410.0000, 4286.0000, -375.0000,  100, 50, 0
L 1497.0000, 4244.0000, -380.0000,  1497.0000, 4285.0000, -380.0000,  100, 50, 0
L 1410.0000, 4244.0000, -375.0000,  1497.0000, 4244.0000, -380.0000,  100, 50, 0
L 1410.0000, 4202.0000, -375.0000,  1410.0000, 4244.0000, -375.0000,  100, 50, 0
L 1500.0000, 4196.0000, -380.0000,  1410.0000, 4202.0000, -375.0000,  100, 50, 0
L 1510.0000, 4196.0000, -380.0000,  1500.0000, 4196.0000, -380.0000,  100, 50, 0
L 1510.0000, 4196.0000, -380.0000,  1539.0000, 4196.0000, -380.0000,  199, 21, 133
L 1565.0000, 3954.0000, -379.0000,  1590.0000, 3959.0000, -379.0000,  127, 64, 0
L 1509.0000, 3956.0000, -379.0000,  1565.0000, 3954.0000, -379.0000,  127, 64, 0
